country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Bahrain,BHR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bangladesh,BGD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,79.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,76.3600006103516,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,74.9100036621094,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,74.6800003051758,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,73.9100036621094,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,72.8899993896484,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,72.7600021362305,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,65.1399993896484,BD,South Asia,Lower middle income,90.4113,23.7055
Barbados,BRB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Belarus,BLR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,99.870002746582,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belgium,BEL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belize,BLZ,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,87.879997253418,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,90.9199981689453,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Benin,BEN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,51.3800010681152,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,43.8300018310547,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,49.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,38.8699989318848,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Bermuda,BMU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,BM,North America,High income,-64.706,32.3293
Bhutan,BTN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,64.9100036621094,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,66.5599975585938,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,BT,South Asia,Lower middle income,89.6177,27.5768
Bolivia,BOL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,96.7300033569336,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,95.5500030517578,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,93.8499984741211,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,92.4599990844727,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bosnia and Herzegovina,BIH,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Botswana,BWA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
