country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Barbados,BRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,70.30709839,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,70.72650146,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,71.14849854,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,71.57299805,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,72.04940033,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Belarus,BLR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,94.26182128,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,91.51249979,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,89.50733148,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,86.88841196,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,85.08791245,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,82.7891520910901,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,79.1298866919307,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,74.4364454136036,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,71.1130457603832,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,62.230360906803,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belgium,BEL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,95.77579144,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,94.62625074,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,94.00783071,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,92.78867618,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,91.52641629,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,90.275428012141,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,88.6473429951691,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,87.6796808175598,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,86.5164766644457,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,85.0529417508701,BE,Europe & Central Asia,High income,4.36761,50.8371
Belize,BLZ,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,80.00582262,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,70.18720245,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,69.98329926,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,70.65370178,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,64.43589783,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,58.76520157,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,53.59360123,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,48.8771019,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,44.57569885,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,41.59000015,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Benin,BEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,33.98379898,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,32.39400101,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,30.53730011,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,28.20470047,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,22.12059975,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,20.50099945,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,19.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,18.7,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,14.5,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,11.25500011,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Bermuda,BMU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,98.37,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,98.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,98.3236096537251,BM,North America,High income,-64.706,32.3293
Bhutan,BTN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,91.27739716,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,90.02140045,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,88.35620117,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,85.63688389,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,76.85079956,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,74.17939758,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,63.48680115,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,54.33549881,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,46.50320053,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,39.79999924,BT,South Asia,Lower middle income,89.6177,27.5768
Bolivia,BOL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,79.70469666,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,77.30039978,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,72.62270355,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,65.9773785,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,59.94010155,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,47.4748191121692,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,44.2861422024283,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,43.83229828,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,39.69749832,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,37.4868176324391,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,86.10091103,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,83.3771539,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,78.8455371,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,75.67620138,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,73.21175294,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,69.9463476317266,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,70.1201350394885,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,64.8920205128383,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,60.2565354318987,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,52.59999847,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Botswana,BWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,57.45950036,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,57.9,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,54.70069885,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,51.67819977,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,48.82279968,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,46.12509918,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,43.57640076,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,41.16859818,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,38.89379883,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Brazil,BRA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,84.46347227,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,84.15060238,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,80.52775094,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,80.68989314,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,81.34269353,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
