country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Bangladesh,BGD,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,2.18254924,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,2.12712646,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,2.31622243,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,2.36720181,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,2.38938212,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,2.27217698,BD,South Asia,Lower middle income,90.4113,23.7055
Barbados,BRB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,5.40463829,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,5.8744669,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,7.4427762,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,6.7272892,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,5.67476797,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,5.83037996,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,6.0020504,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,6.19479513,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,6.09170628,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Belarus,BLR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,7.08167362,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,6.57784128,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,6.56549978,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,6.40607214,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,5.86133814,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,5.52699471,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,5.75974846,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,5.91054153,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,6.06528044,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belgium,BEL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,10.80371571,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,10.73976326,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,11.28825092,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,11.46253014,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,10.85831451,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,10.9937973,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,10.94042683,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,10.89833736,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,10.88387299,BE,Europe & Central Asia,High income,4.36761,50.8371
Belize,BLZ,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,4.14735794,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,4.21643019,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,5.04598379,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,5.33901167,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,4.81608105,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,4.75529861,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,4.62228823,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,4.77207184,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,4.65988731,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Benin,BEN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,3.33732462,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,2.98184395,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,2.91589761,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,3.0512166,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,3.00206876,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,3.4364984,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,3.67389345,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,3.62042856,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,2.72813416,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Bermuda,BMU,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,,BM,North America,High income,-64.706,32.3293
Bhutan,BTN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,4.41551638,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,3.91757464,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,4.78581429,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,4.08451509,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,3.37511158,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,3.06896734,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,3.11215067,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,3.27756715,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,3.43653083,BT,South Asia,Lower middle income,89.6177,27.5768
Bolivia,BOL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,6.91864729,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,7.15933084,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,8.16016769,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,8.0225811,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,6.88792992,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,6.60399437,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,6.4901948,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,6.83333063,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,6.55064964,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bosnia and Herzegovina,BIH,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,8.9216938,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,8.71644783,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,9.55514336,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,9.70311832,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,8.92544365,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,8.76100445,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,8.81797314,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,9.13943481,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,9.24086571,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Botswana,BWA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,6.25574684,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,5.73650789,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,6.30315065,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,6.1213398,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,6.12193203,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,6.04010344,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,6.62986994,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,5.76837635,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,6.10287762,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Brazil,BRA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,9.73092747,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,9.38739491,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,9.63646507,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,9.62326527,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,9.61449146,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,9.46475029,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,9.47125053,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,9.16901684,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,8.90929985,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
British Virgin Islands,VGB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2022,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2021,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2020,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2019,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2018,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2017,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2016,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2015,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
Brunei Darussalam,BRN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2025,,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2024,,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),2023,2.2286067,BN,East Asia & Pacific,High income,114.946,4.94199
