country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Belarus,BLR,NY.GDP.MKTP.CD,GDP (current US$),2024,75961865471.9129,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,NY.GDP.MKTP.CD,GDP (current US$),2023,72478760370.4258,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,NY.GDP.MKTP.CD,GDP (current US$),2022,73775179924.603,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,NY.GDP.MKTP.CD,GDP (current US$),2021,69673747131.87,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,NY.GDP.MKTP.CD,GDP (current US$),2020,61371673344.7424,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,NY.GDP.MKTP.CD,GDP (current US$),2019,64410170653.4569,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,NY.GDP.MKTP.CD,GDP (current US$),2018,60031026576.26,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,NY.GDP.MKTP.CD,GDP (current US$),2017,54725405751.1559,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,NY.GDP.MKTP.CD,GDP (current US$),2016,47723545321.259,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,NY.GDP.MKTP.CD,GDP (current US$),2015,56454769844.7632,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belgium,BEL,NY.GDP.MKTP.CD,GDP (current US$),2025,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,NY.GDP.MKTP.CD,GDP (current US$),2024,671370081636.406,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,NY.GDP.MKTP.CD,GDP (current US$),2023,651330595110.011,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,NY.GDP.MKTP.CD,GDP (current US$),2022,591085783326.267,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,NY.GDP.MKTP.CD,GDP (current US$),2021,598522422241.851,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,NY.GDP.MKTP.CD,GDP (current US$),2020,529694473501.791,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,NY.GDP.MKTP.CD,GDP (current US$),2019,536726344405.489,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,NY.GDP.MKTP.CD,GDP (current US$),2018,542638913427.921,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,NY.GDP.MKTP.CD,GDP (current US$),2017,500908767351.53,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,NY.GDP.MKTP.CD,GDP (current US$),2016,474271566739.729,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,NY.GDP.MKTP.CD,GDP (current US$),2015,461044767544.531,BE,Europe & Central Asia,High income,4.36761,50.8371
Belize,BLZ,NY.GDP.MKTP.CD,GDP (current US$),2025,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,NY.GDP.MKTP.CD,GDP (current US$),2024,3203631800.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,NY.GDP.MKTP.CD,GDP (current US$),2023,3052362650.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,NY.GDP.MKTP.CD,GDP (current US$),2022,2846604350.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,NY.GDP.MKTP.CD,GDP (current US$),2021,2428606250.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,NY.GDP.MKTP.CD,GDP (current US$),2020,2047284600.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,NY.GDP.MKTP.CD,GDP (current US$),2019,2381187850.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,NY.GDP.MKTP.CD,GDP (current US$),2018,2285915050.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,NY.GDP.MKTP.CD,GDP (current US$),2017,2266028250.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,NY.GDP.MKTP.CD,GDP (current US$),2016,2239604950.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,NY.GDP.MKTP.CD,GDP (current US$),2015,2193095150.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Benin,BEN,NY.GDP.MKTP.CD,GDP (current US$),2025,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,NY.GDP.MKTP.CD,GDP (current US$),2024,21482643706.4249,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,NY.GDP.MKTP.CD,GDP (current US$),2023,19673291004.1444,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,NY.GDP.MKTP.CD,GDP (current US$),2022,17425405090.862,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,NY.GDP.MKTP.CD,GDP (current US$),2021,17687623530.3355,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,NY.GDP.MKTP.CD,GDP (current US$),2020,15686741883.934,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,NY.GDP.MKTP.CD,GDP (current US$),2019,14391686313.4641,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,NY.GDP.MKTP.CD,GDP (current US$),2018,14262408089.9261,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,NY.GDP.MKTP.CD,GDP (current US$),2017,12701655836.9467,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,NY.GDP.MKTP.CD,GDP (current US$),2016,11821065853.3838,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,NY.GDP.MKTP.CD,GDP (current US$),2015,11388160996.7738,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Bermuda,BMU,NY.GDP.MKTP.CD,GDP (current US$),2025,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,NY.GDP.MKTP.CD,GDP (current US$),2024,9233600000.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,NY.GDP.MKTP.CD,GDP (current US$),2023,8579242000.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,NY.GDP.MKTP.CD,GDP (current US$),2022,7874381000.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,NY.GDP.MKTP.CD,GDP (current US$),2021,7290037000.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,NY.GDP.MKTP.CD,GDP (current US$),2020,6887364000.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,NY.GDP.MKTP.CD,GDP (current US$),2019,7423465000.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,NY.GDP.MKTP.CD,GDP (current US$),2018,7225977000.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,NY.GDP.MKTP.CD,GDP (current US$),2017,7142316000.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,NY.GDP.MKTP.CD,GDP (current US$),2016,6899911000.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,NY.GDP.MKTP.CD,GDP (current US$),2015,6654541000.0,BM,North America,High income,-64.706,32.3293
Bhutan,BTN,NY.GDP.MKTP.CD,GDP (current US$),2025,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,NY.GDP.MKTP.CD,GDP (current US$),2024,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,NY.GDP.MKTP.CD,GDP (current US$),2023,3012896789.24928,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,NY.GDP.MKTP.CD,GDP (current US$),2022,2898227743.75576,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,NY.GDP.MKTP.CD,GDP (current US$),2021,2768802960.11204,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,NY.GDP.MKTP.CD,GDP (current US$),2020,2457604333.90927,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,NY.GDP.MKTP.CD,GDP (current US$),2019,2735683570.46155,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,NY.GDP.MKTP.CD,GDP (current US$),2018,2583335721.85904,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,NY.GDP.MKTP.CD,GDP (current US$),2017,2591358009.20276,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,NY.GDP.MKTP.CD,GDP (current US$),2016,2357504760.78592,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,NY.GDP.MKTP.CD,GDP (current US$),2015,2187815803.36833,BT,South Asia,Lower middle income,89.6177,27.5768
Bolivia,BOL,NY.GDP.MKTP.CD,GDP (current US$),2025,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,NY.GDP.MKTP.CD,GDP (current US$),2024,54881327452.9667,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,NY.GDP.MKTP.CD,GDP (current US$),2023,52340206946.4544,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,NY.GDP.MKTP.CD,GDP (current US$),2022,50959081953.6903,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,NY.GDP.MKTP.CD,GDP (current US$),2021,47877892402.3155,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,NY.GDP.MKTP.CD,GDP (current US$),2020,42313784081.042,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,NY.GDP.MKTP.CD,GDP (current US$),2019,49056643589.0014,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,NY.GDP.MKTP.CD,GDP (current US$),2018,48414038842.2576,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,NY.GDP.MKTP.CD,GDP (current US$),2017,45927439594.7902,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,NY.GDP.MKTP.CD,GDP (current US$),2016,33941126193.9219,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,NY.GDP.MKTP.CD,GDP (current US$),2015,33000198248.9146,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CD,GDP (current US$),2025,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CD,GDP (current US$),2024,29613572022.8993,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CD,GDP (current US$),2023,27592361498.4057,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CD,GDP (current US$),2022,24534663636.1778,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CD,GDP (current US$),2021,23672712121.2671,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CD,GDP (current US$),2020,20226038369.9191,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CD,GDP (current US$),2019,20482608984.3316,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CD,GDP (current US$),2018,20484058033.1144,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CD,GDP (current US$),2017,18326373135.6099,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CD,GDP (current US$),2016,17116926553.8513,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CD,GDP (current US$),2015,16404348361.0926,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Botswana,BWA,NY.GDP.MKTP.CD,GDP (current US$),2025,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,NY.GDP.MKTP.CD,GDP (current US$),2024,19402063512.9066,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,NY.GDP.MKTP.CD,GDP (current US$),2023,19411266967.1044,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,NY.GDP.MKTP.CD,GDP (current US$),2022,20321150599.1523,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,NY.GDP.MKTP.CD,GDP (current US$),2021,18750182236.2211,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,NY.GDP.MKTP.CD,GDP (current US$),2020,14960251607.8135,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,NY.GDP.MKTP.CD,GDP (current US$),2019,16725908148.5481,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,NY.GDP.MKTP.CD,GDP (current US$),2018,17031943186.1353,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,NY.GDP.MKTP.CD,GDP (current US$),2017,16105155856.7708,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,NY.GDP.MKTP.CD,GDP (current US$),2016,15082637184.0496,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,NY.GDP.MKTP.CD,GDP (current US$),2015,13530748844.505,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Brazil,BRA,NY.GDP.MKTP.CD,GDP (current US$),2025,,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,NY.GDP.MKTP.CD,GDP (current US$),2024,2185821648943.86,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,NY.GDP.MKTP.CD,GDP (current US$),2023,2191131869706.02,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,NY.GDP.MKTP.CD,GDP (current US$),2022,1951923832083.87,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,NY.GDP.MKTP.CD,GDP (current US$),2021,1670647464062.96,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,NY.GDP.MKTP.CD,GDP (current US$),2020,1476107292151.95,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,NY.GDP.MKTP.CD,GDP (current US$),2019,1873288158838.63,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,NY.GDP.MKTP.CD,GDP (current US$),2018,1916933708352.71,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,NY.GDP.MKTP.CD,GDP (current US$),2017,2063514688805.78,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,NY.GDP.MKTP.CD,GDP (current US$),2016,1795693265999.04,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,NY.GDP.MKTP.CD,GDP (current US$),2015,1802211999456.42,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
British Virgin Islands,VGB,NY.GDP.MKTP.CD,GDP (current US$),2025,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,NY.GDP.MKTP.CD,GDP (current US$),2024,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,NY.GDP.MKTP.CD,GDP (current US$),2023,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,NY.GDP.MKTP.CD,GDP (current US$),2022,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,NY.GDP.MKTP.CD,GDP (current US$),2021,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,NY.GDP.MKTP.CD,GDP (current US$),2020,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,NY.GDP.MKTP.CD,GDP (current US$),2019,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,NY.GDP.MKTP.CD,GDP (current US$),2018,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,NY.GDP.MKTP.CD,GDP (current US$),2017,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,NY.GDP.MKTP.CD,GDP (current US$),2016,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,NY.GDP.MKTP.CD,GDP (current US$),2015,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
Brunei Darussalam,BRN,NY.GDP.MKTP.CD,GDP (current US$),2025,,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,NY.GDP.MKTP.CD,GDP (current US$),2024,15340808592.48,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,NY.GDP.MKTP.CD,GDP (current US$),2023,15095084656.1634,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,NY.GDP.MKTP.CD,GDP (current US$),2022,16681536466.7183,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,NY.GDP.MKTP.CD,GDP (current US$),2021,14006496617.4458,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,NY.GDP.MKTP.CD,GDP (current US$),2020,12005799653.9835,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,NY.GDP.MKTP.CD,GDP (current US$),2019,13469235364.7032,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,NY.GDP.MKTP.CD,GDP (current US$),2018,13566908391.0895,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,NY.GDP.MKTP.CD,GDP (current US$),2017,12128168045.1245,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,NY.GDP.MKTP.CD,GDP (current US$),2016,11400266044.6651,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,NY.GDP.MKTP.CD,GDP (current US$),2015,12930296870.1247,BN,East Asia & Pacific,High income,114.946,4.94199
Bulgaria,BGR,NY.GDP.MKTP.CD,GDP (current US$),2025,,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,NY.GDP.MKTP.CD,GDP (current US$),2024,113343355779.985,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,NY.GDP.MKTP.CD,GDP (current US$),2023,102199231384.542,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,NY.GDP.MKTP.CD,GDP (current US$),2022,90506153293.6733,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,NY.GDP.MKTP.CD,GDP (current US$),2021,84374613233.36,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,NY.GDP.MKTP.CD,GDP (current US$),2020,70486877546.4901,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,NY.GDP.MKTP.CD,GDP (current US$),2019,68507731353.9114,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,NY.GDP.MKTP.CD,GDP (current US$),2018,66097226262.2191,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,NY.GDP.MKTP.CD,GDP (current US$),2017,59167647387.606,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,NY.GDP.MKTP.CD,GDP (current US$),2016,53929397039.2106,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,NY.GDP.MKTP.CD,GDP (current US$),2015,50765918159.1476,BG,Europe & Central Asia,High income,23.3238,42.7105
Burkina Faso,BFA,NY.GDP.MKTP.CD,GDP (current US$),2025,,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,NY.GDP.MKTP.CD,GDP (current US$),2024,23124729853.0218,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,NY.GDP.MKTP.CD,GDP (current US$),2023,20112614449.2039,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,NY.GDP.MKTP.CD,GDP (current US$),2022,18622421394.6133,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,NY.GDP.MKTP.CD,GDP (current US$),2021,19697516284.3787,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,NY.GDP.MKTP.CD,GDP (current US$),2020,17725010532.5268,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,NY.GDP.MKTP.CD,GDP (current US$),2019,16032813503.3707,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,NY.GDP.MKTP.CD,GDP (current US$),2018,15890066221.2882,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,NY.GDP.MKTP.CD,GDP (current US$),2017,14106955615.3442,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,NY.GDP.MKTP.CD,GDP (current US$),2016,12833363045.3367,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,NY.GDP.MKTP.CD,GDP (current US$),2015,11832159315.6298,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burundi,BDI,NY.GDP.MKTP.CD,GDP (current US$),2025,,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,NY.GDP.MKTP.CD,GDP (current US$),2024,3082433067.32634,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,NY.GDP.MKTP.CD,GDP (current US$),2023,3430949249.91221,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,NY.GDP.MKTP.CD,GDP (current US$),2022,4036192552.88879,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,NY.GDP.MKTP.CD,GDP (current US$),2021,3435598072.7935,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,NY.GDP.MKTP.CD,GDP (current US$),2020,3227847281.31544,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,NY.GDP.MKTP.CD,GDP (current US$),2019,2871555326.31029,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,NY.GDP.MKTP.CD,GDP (current US$),2018,2913411408.44783,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,NY.GDP.MKTP.CD,GDP (current US$),2017,2831362208.34039,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,NY.GDP.MKTP.CD,GDP (current US$),2016,2618093125.14687,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,NY.GDP.MKTP.CD,GDP (current US$),2015,2810532912.49975,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Cabo Verde,CPV,NY.GDP.MKTP.CD,GDP (current US$),2025,,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,NY.GDP.MKTP.CD,GDP (current US$),2024,2725414150.72735,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,NY.GDP.MKTP.CD,GDP (current US$),2023,2504525548.71164,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
