country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Belize,BLZ,SP.POP.TOTL,"Population, total",2023,411106.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SP.POP.TOTL,"Population, total",2022,402733.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SP.POP.TOTL,"Population, total",2021,395346.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SP.POP.TOTL,"Population, total",2020,390812.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SP.POP.TOTL,"Population, total",2019,385829.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SP.POP.TOTL,"Population, total",2018,380226.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SP.POP.TOTL,"Population, total",2017,373202.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SP.POP.TOTL,"Population, total",2016,364705.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SP.POP.TOTL,"Population, total",2015,356333.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Benin,BEN,SP.POP.TOTL,"Population, total",2025,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SP.POP.TOTL,"Population, total",2024,14462724.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SP.POP.TOTL,"Population, total",2023,14111034.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SP.POP.TOTL,"Population, total",2022,13759501.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SP.POP.TOTL,"Population, total",2021,13413417.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SP.POP.TOTL,"Population, total",2020,13070169.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SP.POP.TOTL,"Population, total",2019,12726755.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SP.POP.TOTL,"Population, total",2018,12383347.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SP.POP.TOTL,"Population, total",2017,12039780.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SP.POP.TOTL,"Population, total",2016,11697842.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SP.POP.TOTL,"Population, total",2015,11360681.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Bermuda,BMU,SP.POP.TOTL,"Population, total",2025,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SP.POP.TOTL,"Population, total",2024,64636.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SP.POP.TOTL,"Population, total",2023,64698.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SP.POP.TOTL,"Population, total",2022,64749.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SP.POP.TOTL,"Population, total",2021,64648.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SP.POP.TOTL,"Population, total",2020,64382.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SP.POP.TOTL,"Population, total",2019,64107.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SP.POP.TOTL,"Population, total",2018,63831.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SP.POP.TOTL,"Population, total",2017,63578.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SP.POP.TOTL,"Population, total",2016,63449.0,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SP.POP.TOTL,"Population, total",2015,63464.0,BM,North America,High income,-64.706,32.3293
Bhutan,BTN,SP.POP.TOTL,"Population, total",2025,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.POP.TOTL,"Population, total",2024,791524.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.POP.TOTL,"Population, total",2023,786385.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.POP.TOTL,"Population, total",2022,780914.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.POP.TOTL,"Population, total",2021,775442.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.POP.TOTL,"Population, total",2020,770006.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.POP.TOTL,"Population, total",2019,764824.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.POP.TOTL,"Population, total",2018,759759.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.POP.TOTL,"Population, total",2017,754335.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.POP.TOTL,"Population, total",2016,747866.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SP.POP.TOTL,"Population, total",2015,740618.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bolivia,BOL,SP.POP.TOTL,"Population, total",2025,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.POP.TOTL,"Population, total",2024,12413315.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.POP.TOTL,"Population, total",2023,12244159.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.POP.TOTL,"Population, total",2022,12077154.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.POP.TOTL,"Population, total",2021,11937360.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.POP.TOTL,"Population, total",2020,11816299.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.POP.TOTL,"Population, total",2019,11671386.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.POP.TOTL,"Population, total",2018,11508368.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.POP.TOTL,"Population, total",2017,11344587.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.POP.TOTL,"Population, total",2016,11180020.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SP.POP.TOTL,"Population, total",2015,11014705.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bosnia and Herzegovina,BIH,SP.POP.TOTL,"Population, total",2025,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.POP.TOTL,"Population, total",2024,3164253.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.POP.TOTL,"Population, total",2023,3185073.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.POP.TOTL,"Population, total",2022,3204802.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.POP.TOTL,"Population, total",2021,3244907.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.POP.TOTL,"Population, total",2020,3299349.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.POP.TOTL,"Population, total",2019,3345533.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.POP.TOTL,"Population, total",2018,3387000.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.POP.TOTL,"Population, total",2017,3428682.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.POP.TOTL,"Population, total",2016,3473003.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SP.POP.TOTL,"Population, total",2015,3518541.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Botswana,BWA,SP.POP.TOTL,"Population, total",2025,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.POP.TOTL,"Population, total",2024,2521139.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.POP.TOTL,"Population, total",2023,2480244.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.POP.TOTL,"Population, total",2022,2439892.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.POP.TOTL,"Population, total",2021,2401441.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.POP.TOTL,"Population, total",2020,2365894.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.POP.TOTL,"Population, total",2019,2332083.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.POP.TOTL,"Population, total",2018,2299141.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.POP.TOTL,"Population, total",2017,2266747.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.POP.TOTL,"Population, total",2016,2234776.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SP.POP.TOTL,"Population, total",2015,2203273.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Brazil,BRA,SP.POP.TOTL,"Population, total",2025,,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.POP.TOTL,"Population, total",2024,211998573.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.POP.TOTL,"Population, total",2023,211140729.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.POP.TOTL,"Population, total",2022,210306415.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.POP.TOTL,"Population, total",2021,209550294.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.POP.TOTL,"Population, total",2020,208660842.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.POP.TOTL,"Population, total",2019,207455459.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.POP.TOTL,"Population, total",2018,206107261.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.POP.TOTL,"Population, total",2017,204703445.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.POP.TOTL,"Population, total",2016,203218114.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SP.POP.TOTL,"Population, total",2015,201675532.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
British Virgin Islands,VGB,SP.POP.TOTL,"Population, total",2025,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.POP.TOTL,"Population, total",2024,39471.0,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.POP.TOTL,"Population, total",2023,38985.0,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.POP.TOTL,"Population, total",2022,38319.0,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.POP.TOTL,"Population, total",2021,37809.0,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.POP.TOTL,"Population, total",2020,37135.0,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.POP.TOTL,"Population, total",2019,36395.0,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.POP.TOTL,"Population, total",2018,34657.0,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.POP.TOTL,"Population, total",2017,32699.0,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.POP.TOTL,"Population, total",2016,33878.0,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,SP.POP.TOTL,"Population, total",2015,34498.0,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
Brunei Darussalam,BRN,SP.POP.TOTL,"Population, total",2025,,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.POP.TOTL,"Population, total",2024,462721.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.POP.TOTL,"Population, total",2023,458949.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.POP.TOTL,"Population, total",2022,455370.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.POP.TOTL,"Population, total",2021,451721.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.POP.TOTL,"Population, total",2020,447404.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.POP.TOTL,"Population, total",2019,442680.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.POP.TOTL,"Population, total",2018,437810.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.POP.TOTL,"Population, total",2017,432772.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.POP.TOTL,"Population, total",2016,427564.0,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,SP.POP.TOTL,"Population, total",2015,422212.0,BN,East Asia & Pacific,High income,114.946,4.94199
Bulgaria,BGR,SP.POP.TOTL,"Population, total",2025,,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.POP.TOTL,"Population, total",2024,6441421.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.POP.TOTL,"Population, total",2023,6446596.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.POP.TOTL,"Population, total",2022,6465097.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.POP.TOTL,"Population, total",2021,6507301.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.POP.TOTL,"Population, total",2020,6550696.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.POP.TOTL,"Population, total",2019,6616726.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.POP.TOTL,"Population, total",2018,6710798.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.POP.TOTL,"Population, total",2017,6803468.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.POP.TOTL,"Population, total",2016,6894139.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,SP.POP.TOTL,"Population, total",2015,6984225.0,BG,Europe & Central Asia,High income,23.3238,42.7105
Burkina Faso,BFA,SP.POP.TOTL,"Population, total",2025,,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.POP.TOTL,"Population, total",2024,23548781.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.POP.TOTL,"Population, total",2023,23025776.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.POP.TOTL,"Population, total",2022,22509038.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.POP.TOTL,"Population, total",2021,21995243.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.POP.TOTL,"Population, total",2020,21478690.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.POP.TOTL,"Population, total",2019,20961952.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.POP.TOTL,"Population, total",2018,20438288.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.POP.TOTL,"Population, total",2017,19894407.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.POP.TOTL,"Population, total",2016,19334856.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,SP.POP.TOTL,"Population, total",2015,18777487.0,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burundi,BDI,SP.POP.TOTL,"Population, total",2025,,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.POP.TOTL,"Population, total",2024,14047786.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.POP.TOTL,"Population, total",2023,13689450.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.POP.TOTL,"Population, total",2022,13321097.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.POP.TOTL,"Population, total",2021,12965481.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.POP.TOTL,"Population, total",2020,12617036.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.POP.TOTL,"Population, total",2019,12255336.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.POP.TOTL,"Population, total",2018,11859446.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.POP.TOTL,"Population, total",2017,11506762.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.POP.TOTL,"Population, total",2016,11239451.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,SP.POP.TOTL,"Population, total",2015,11047580.0,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Cabo Verde,CPV,SP.POP.TOTL,"Population, total",2025,,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.POP.TOTL,"Population, total",2024,524877.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.POP.TOTL,"Population, total",2023,522331.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.POP.TOTL,"Population, total",2022,519741.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.POP.TOTL,"Population, total",2021,516649.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.POP.TOTL,"Population, total",2020,514679.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.POP.TOTL,"Population, total",2019,514104.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.POP.TOTL,"Population, total",2018,513415.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.POP.TOTL,"Population, total",2017,512893.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.POP.TOTL,"Population, total",2016,512554.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,SP.POP.TOTL,"Population, total",2015,512394.0,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cambodia,KHM,SP.POP.TOTL,"Population, total",2025,,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.POP.TOTL,"Population, total",2024,17638801.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.POP.TOTL,"Population, total",2023,17423880.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.POP.TOTL,"Population, total",2022,17201724.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.POP.TOTL,"Population, total",2021,16974305.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.POP.TOTL,"Population, total",2020,16725474.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.POP.TOTL,"Population, total",2019,16481304.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.POP.TOTL,"Population, total",2018,16274522.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.POP.TOTL,"Population, total",2017,16073372.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,SP.POP.TOTL,"Population, total",2016,15852803.0,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
