country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Belarus,BLR,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,AG.LND.FRST.ZS,Forest area (% of land area),2023,43.4080686559958,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,AG.LND.FRST.ZS,Forest area (% of land area),2022,43.3351396620523,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,AG.LND.FRST.ZS,Forest area (% of land area),2021,43.2722345405272,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,AG.LND.FRST.ZS,Forest area (% of land area),2020,43.1944033894965,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,AG.LND.FRST.ZS,Forest area (% of land area),2019,43.1261547557461,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,AG.LND.FRST.ZS,Forest area (% of land area),2018,43.0515321706572,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,AG.LND.FRST.ZS,Forest area (% of land area),2017,42.9784026641969,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,AG.LND.FRST.ZS,Forest area (% of land area),2016,42.9069698701401,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,AG.LND.FRST.ZS,Forest area (% of land area),2015,42.5341662643242,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belgium,BEL,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,AG.LND.FRST.ZS,Forest area (% of land area),2023,22.604446776415,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,AG.LND.FRST.ZS,Forest area (% of land area),2022,22.604446776415,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,AG.LND.FRST.ZS,Forest area (% of land area),2021,22.604446776415,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,AG.LND.FRST.ZS,Forest area (% of land area),2020,22.604446776415,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,AG.LND.FRST.ZS,Forest area (% of land area),2019,22.604446776415,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,AG.LND.FRST.ZS,Forest area (% of land area),2018,22.6051880759519,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,AG.LND.FRST.ZS,Forest area (% of land area),2017,22.7244255431378,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,AG.LND.FRST.ZS,Forest area (% of land area),2016,22.7244255431378,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,AG.LND.FRST.ZS,Forest area (% of land area),2015,22.7244255431378,BE,Europe & Central Asia,High income,4.36761,50.8371
Belize,BLZ,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,AG.LND.FRST.ZS,Forest area (% of land area),2023,54.5186321788689,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,AG.LND.FRST.ZS,Forest area (% of land area),2022,55.0078912757563,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,AG.LND.FRST.ZS,Forest area (% of land area),2021,55.4971503726436,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,AG.LND.FRST.ZS,Forest area (% of land area),2020,55.9864094695309,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,AG.LND.FRST.ZS,Forest area (% of land area),2019,56.4756685664182,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,AG.LND.FRST.ZS,Forest area (% of land area),2018,56.9649276633056,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,AG.LND.FRST.ZS,Forest area (% of land area),2017,57.4537483559842,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,AG.LND.FRST.ZS,Forest area (% of land area),2016,57.9430074528715,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,AG.LND.FRST.ZS,Forest area (% of land area),2015,58.4318281455502,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Benin,BEN,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,AG.LND.FRST.ZS,Forest area (% of land area),2023,26.4734835047889,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,AG.LND.FRST.ZS,Forest area (% of land area),2022,26.9169031571479,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,AG.LND.FRST.ZS,Forest area (% of land area),2021,27.3603228095069,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,AG.LND.FRST.ZS,Forest area (% of land area),2020,27.8037424618659,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,AG.LND.FRST.ZS,Forest area (% of land area),2019,28.2471621142249,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,AG.LND.FRST.ZS,Forest area (% of land area),2018,28.6905817665839,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,AG.LND.FRST.ZS,Forest area (% of land area),2017,29.1340014189429,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,AG.LND.FRST.ZS,Forest area (% of land area),2016,29.5774210713019,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,AG.LND.FRST.ZS,Forest area (% of land area),2015,30.0208407236609,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Bermuda,BMU,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,AG.LND.FRST.ZS,Forest area (% of land area),2023,18.5185185185185,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,AG.LND.FRST.ZS,Forest area (% of land area),2022,18.5185185185185,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,AG.LND.FRST.ZS,Forest area (% of land area),2021,18.5185185185185,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,AG.LND.FRST.ZS,Forest area (% of land area),2020,18.5185185185185,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,AG.LND.FRST.ZS,Forest area (% of land area),2019,18.5185185185185,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,AG.LND.FRST.ZS,Forest area (% of land area),2018,18.5185185185185,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,AG.LND.FRST.ZS,Forest area (% of land area),2017,18.5185185185185,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,AG.LND.FRST.ZS,Forest area (% of land area),2016,18.5185185185185,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,AG.LND.FRST.ZS,Forest area (% of land area),2015,18.5185185185185,BM,North America,High income,-64.706,32.3293
Bhutan,BTN,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,AG.LND.FRST.ZS,Forest area (% of land area),2023,71.60513896172,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,AG.LND.FRST.ZS,Forest area (% of land area),2022,71.5521761929733,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,AG.LND.FRST.ZS,Forest area (% of land area),2021,71.4997378080755,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,AG.LND.FRST.ZS,Forest area (% of land area),2020,71.4472994231778,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,AG.LND.FRST.ZS,Forest area (% of land area),2019,71.39486103828,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,AG.LND.FRST.ZS,Forest area (% of land area),2018,71.3455689564761,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,AG.LND.FRST.ZS,Forest area (% of land area),2017,71.2861786912752,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,AG.LND.FRST.ZS,Forest area (% of land area),2016,71.2342701342282,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,AG.LND.FRST.ZS,Forest area (% of land area),2015,71.2327832725556,BT,South Asia,Lower middle income,89.6177,27.5768
Bolivia,BOL,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,AG.LND.FRST.ZS,Forest area (% of land area),2023,46.3457431920982,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,AG.LND.FRST.ZS,Forest area (% of land area),2022,46.5396883596418,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,AG.LND.FRST.ZS,Forest area (% of land area),2021,46.7283054555525,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,AG.LND.FRST.ZS,Forest area (% of land area),2020,46.9249146127573,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,AG.LND.FRST.ZS,Forest area (% of land area),2019,47.1095356780209,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,AG.LND.FRST.ZS,Forest area (% of land area),2018,47.3121388350411,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,AG.LND.FRST.ZS,Forest area (% of land area),2017,47.5327425459245,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,AG.LND.FRST.ZS,Forest area (% of land area),2016,47.7713283485646,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,AG.LND.FRST.ZS,Forest area (% of land area),2015,48.0266038955045,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bosnia and Herzegovina,BIH,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,AG.LND.FRST.ZS,Forest area (% of land area),2023,42.7326171875,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,AG.LND.FRST.ZS,Forest area (% of land area),2022,42.7326171875,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,AG.LND.FRST.ZS,Forest area (% of land area),2021,42.7326171875,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,AG.LND.FRST.ZS,Forest area (% of land area),2020,42.7326171875,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,AG.LND.FRST.ZS,Forest area (% of land area),2019,42.7326171875,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,AG.LND.FRST.ZS,Forest area (% of land area),2018,42.7326171875,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,AG.LND.FRST.ZS,Forest area (% of land area),2017,42.7326171875,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,AG.LND.FRST.ZS,Forest area (% of land area),2016,42.5099609375,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,AG.LND.FRST.ZS,Forest area (% of land area),2015,42.197265625,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Botswana,BWA,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,AG.LND.FRST.ZS,Forest area (% of land area),2023,26.2908263194114,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,AG.LND.FRST.ZS,Forest area (% of land area),2022,26.4995676953752,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,AG.LND.FRST.ZS,Forest area (% of land area),2021,26.7083090713391,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,AG.LND.FRST.ZS,Forest area (% of land area),2020,26.9170504473029,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,AG.LND.FRST.ZS,Forest area (% of land area),2019,27.1257918232668,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,AG.LND.FRST.ZS,Forest area (% of land area),2018,27.3345331992307,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,AG.LND.FRST.ZS,Forest area (% of land area),2017,27.5432745751945,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,AG.LND.FRST.ZS,Forest area (% of land area),2016,27.7520159511584,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,AG.LND.FRST.ZS,Forest area (% of land area),2015,27.9607573271223,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Brazil,BRA,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,AG.LND.FRST.ZS,Forest area (% of land area),2023,58.9818729765235,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,AG.LND.FRST.ZS,Forest area (% of land area),2022,59.1275092305226,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,AG.LND.FRST.ZS,Forest area (% of land area),2021,59.2704836243471,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,AG.LND.FRST.ZS,Forest area (% of land area),2020,59.4174780513368,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,AG.LND.FRST.ZS,Forest area (% of land area),2019,59.5585860011916,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,AG.LND.FRST.ZS,Forest area (% of land area),2018,59.7083800941358,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,AG.LND.FRST.ZS,Forest area (% of land area),2017,59.8329293359527,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,AG.LND.FRST.ZS,Forest area (% of land area),2016,60.0710205859198,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,AG.LND.FRST.ZS,Forest area (% of land area),2015,60.2867384370207,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
British Virgin Islands,VGB,AG.LND.FRST.ZS,Forest area (% of land area),2025,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,AG.LND.FRST.ZS,Forest area (% of land area),2024,,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,AG.LND.FRST.ZS,Forest area (% of land area),2023,24.1333333333333,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,AG.LND.FRST.ZS,Forest area (% of land area),2022,24.1333333333333,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,AG.LND.FRST.ZS,Forest area (% of land area),2021,24.1333333333333,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,AG.LND.FRST.ZS,Forest area (% of land area),2020,24.1333333333333,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,AG.LND.FRST.ZS,Forest area (% of land area),2019,24.1333333333333,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,AG.LND.FRST.ZS,Forest area (% of land area),2018,24.1333333333333,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,AG.LND.FRST.ZS,Forest area (% of land area),2017,24.1333333333333,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,AG.LND.FRST.ZS,Forest area (% of land area),2016,24.1333333333333,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
British Virgin Islands,VGB,AG.LND.FRST.ZS,Forest area (% of land area),2015,24.1333333333333,VG,Latin America & Caribbean ,High income,-64.623056,18.431389
Brunei Darussalam,BRN,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,AG.LND.FRST.ZS,Forest area (% of land area),2023,72.1062618595825,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,AG.LND.FRST.ZS,Forest area (% of land area),2022,72.1062618595825,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,AG.LND.FRST.ZS,Forest area (% of land area),2021,72.1062618595825,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,AG.LND.FRST.ZS,Forest area (% of land area),2020,72.1062618595825,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,AG.LND.FRST.ZS,Forest area (% of land area),2019,72.1062618595825,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,AG.LND.FRST.ZS,Forest area (% of land area),2018,72.1062618595825,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,AG.LND.FRST.ZS,Forest area (% of land area),2017,72.1062618595825,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,AG.LND.FRST.ZS,Forest area (% of land area),2016,72.1062618595825,BN,East Asia & Pacific,High income,114.946,4.94199
Brunei Darussalam,BRN,AG.LND.FRST.ZS,Forest area (% of land area),2015,72.1062618595825,BN,East Asia & Pacific,High income,114.946,4.94199
Bulgaria,BGR,AG.LND.FRST.ZS,Forest area (% of land area),2025,,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,AG.LND.FRST.ZS,Forest area (% of land area),2024,,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,AG.LND.FRST.ZS,Forest area (% of land area),2023,36.2196020633751,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,AG.LND.FRST.ZS,Forest area (% of land area),2022,36.0998526160649,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,AG.LND.FRST.ZS,Forest area (% of land area),2021,35.9801031687546,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,AG.LND.FRST.ZS,Forest area (% of land area),2020,35.8603537214444,BG,Europe & Central Asia,High income,23.3238,42.7105
Bulgaria,BGR,AG.LND.FRST.ZS,Forest area (% of land area),2019,35.7406042741341,BG,Europe & Central Asia,High income,23.3238,42.7105
